time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-30T21:32:20.050Z,19.295,-155.051833333333,38.07,2.53,md,46,213,,0.12,hv,hv72735772,2021-10-01T01:19:23.440Z,"20 km SSE of Fern Forest, Hawaii",earthquake,0.79,0.39,0.0855850164483818,19,reviewed,hv,hv
2021-09-30T21:27:45.292Z,25.4226,-109.5303,10,4.4,mb,,196,3.079,1.22,us,us6000fql6,2021-10-01T16:00:38.402Z,"43 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,9.7,2,0.051,113,reviewed,us,us
2021-09-30T20:31:15.800Z,19.3058333333333,-155.342833333333,27.92,3.09,ml,53,112,,0.13,hv,hv72735722,2021-09-30T23:17:36.365Z,"18 km NE of P?hala, Hawaii",earthquake,0.38,0.46,0.182168496933919,32,reviewed,hv,hv
2021-09-30T17:50:26.090Z,19.1863333333333,-155.464666666667,35.34,2.67,md,53,103,,0.11,hv,hv72735592,2021-10-01T22:34:14.300Z,"2 km SE of P?hala, Hawaii",earthquake,0.45,0.56,0.143204525380738,23,reviewed,hv,hv
2021-09-30T16:13:18.780Z,17.8458,-66.8375,10,3.11,md,24,222,0.1359,0.15,pr,pr2021273001,2021-09-30T16:38:46.040Z,"15 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.64,0.21,16,reviewed,pr,pr
2021-09-30T15:54:57.248Z,-21.0634,-68.6865,126.39,4.5,mb,,51,0.748,0.76,us,us6000fqhd,2021-09-30T16:34:47.869Z,"156 km N of Calama, Chile",earthquake,6,7,0.132,18,reviewed,us,us
2021-09-30T15:12:28.978Z,-23.8302,179.9475,539.4,4.6,mb,,109,5.736,0.64,us,us6000fqfr,2021-09-30T15:30:10.040Z,"south of the Fiji Islands",earthquake,12.6,9.5,0.047,141,reviewed,us,us
2021-09-30T15:09:24.115Z,-21.1086,-68.8336,145.22,4.3,mb,,97,0.614,0.92,us,us6000fqfp,2021-09-30T15:54:57.040Z,"Chile-Bolivia border region",earthquake,4.1,8.1,0.188,8,reviewed,us,us
2021-09-30T13:59:46.220Z,31.67710655,-104.3898109,7.365551758,2.8,ml,28,57,0.09497523202,0.3,tx,tx2021tean,2021-10-01T21:35:37.035Z,"55 km S of Whites City, New Mexico",earthquake,0.8951422387,1.132371589,0.1,14,reviewed,tx,tx
2021-09-30T13:05:35.182Z,11.7301,95.2405,16.81,4.4,mb,,194,4.513,0.79,us,us6000fqf0,2021-09-30T14:18:32.040Z,"272 km E of Port Blair, India",earthquake,9.4,5.8,0.139,18,reviewed,us,us
